Iteration,Word,Learning Rate
1247,city,1.44E-07
1248,city,1.44E-07
1249,city,1.44E-07
1250,city,1.44E-07
1251,city,1.44E-07
1252,city,1.44E-07
1253,city,1.44E-07
1254,city,1.44E-07
1255,city,1.45E-07
1256,city,1.45E-07
1257,city,1.45E-07
1258,city,1.45E-07
1259,city,1.45E-07
1260,city,1.45E-07
1261,city,1.45E-07
1262,city,1.45E-07
1263,city,1.45E-07
1264,city,1.45E-07
1265,city,1.46E-07
1266,city,1.46E-07
1267,city,1.46E-07
1268,city,1.46E-07
1269,city,1.46E-07
1270,city,1.46E-07
1271,city,1.46E-07
1272,city,1.46E-07
1273,city,1.46E-07
1274,city,1.46E-07
1275,city,1.47E-07
1276,city,1.47E-07
1277,city,1.47E-07
1278,city,1.47E-07
1279,city,1.47E-07
1280,city,1.47E-07
1281,city,1.47E-07
1282,city,1.47E-07
1283,city,1.47E-07
1284,city,1.47E-07
1285,city,1.48E-07
1286,city,1.48E-07
1287,city,1.48E-07
1288,city,1.48E-07
1289,city,1.48E-07
1290,city,1.48E-07
1291,city,1.48E-07
1292,city,1.48E-07
1293,city,1.48E-07
1294,city,1.49E-07
1295,city,1.49E-07
1296,city,1.49E-07
1297,city,1.49E-07
1298,city,1.49E-07
1299,city,1.49E-07
1300,city,1.49E-07
1301,city,1.49E-07
1302,city,1.49E-07
1303,city,1.49E-07
1304,city,1.50E-07
1305,city,1.50E-07
1306,city,1.50E-07
1307,city,1.50E-07
1308,city,1.50E-07
1309,city,1.50E-07
1310,city,1.50E-07
1311,city,1.50E-07
1312,city,1.50E-07
1313,city,1.50E-07
1314,city,1.51E-07
1315,city,1.51E-07
1316,city,1.51E-07
1317,city,1.51E-07
1318,city,1.51E-07
1319,city,1.51E-07
1320,city,1.51E-07
1321,city,1.51E-07
1322,city,1.51E-07
1323,city,1.51E-07
1324,city,1.52E-07
1325,city,1.52E-07
1326,city,1.52E-07
1327,city,1.52E-07
1328,city,1.52E-07
1329,city,1.52E-07
1330,city,1.52E-07
1331,city,1.52E-07
1332,city,1.52E-07
1333,city,1.53E-07
1334,city,1.53E-07
1335,city,1.53E-07
1336,city,1.53E-07
1337,city,1.53E-07
1338,city,1.53E-07
1339,city,1.53E-07
1340,city,1.53E-07
1341,city,1.53E-07
1342,city,1.53E-07
1343,city,1.54E-07
1344,city,1.54E-07
1345,city,1.54E-07
1346,city,1.54E-07
1347,city,1.54E-07
1348,city,1.54E-07
1349,city,1.54E-07
1350,city,1.54E-07
1351,city,1.54E-07
1352,city,1.54E-07
1353,city,1.55E-07
1354,city,1.55E-07
1355,city,1.55E-07
1356,city,1.55E-07
1357,city,1.55E-07
1358,city,1.55E-07
1359,city,1.55E-07
1360,city,1.55E-07
1361,city,1.55E-07
1362,city,1.56E-07
1363,city,1.56E-07
1364,city,1.56E-07
1365,city,1.56E-07
1366,city,1.56E-07
1367,city,1.56E-07
1368,city,1.56E-07
1369,city,1.56E-07
1370,city,1.56E-07
1371,city,1.56E-07
1372,city,1.57E-07
1373,city,1.57E-07
1374,city,1.57E-07
1375,city,1.57E-07
1376,city,1.57E-07
1377,city,1.57E-07
1378,city,1.57E-07
1379,city,1.57E-07
1380,city,1.57E-07
1381,city,1.58E-07
1382,city,1.58E-07
1383,city,1.58E-07
1384,city,1.58E-07
1385,city,1.58E-07
1386,city,1.58E-07
1387,city,1.58E-07
1388,city,1.58E-07
1389,city,1.58E-07
1390,city,1.58E-07
1391,city,1.59E-07
1392,city,1.59E-07
1393,city,1.59E-07
1394,city,1.59E-07
1395,city,1.59E-07
1396,city,1.59E-07
1397,city,1.59E-07
1398,city,1.59E-07
1399,city,1.59E-07
1400,city,1.60E-07
1401,city,1.60E-07
1402,city,1.60E-07
1403,city,1.60E-07
1404,city,1.60E-07
1405,city,1.60E-07
1406,city,1.60E-07
1407,city,1.60E-07
1408,city,1.60E-07
1409,city,1.60E-07
1410,city,1.61E-07
1411,city,1.61E-07
1412,city,1.61E-07
1413,city,1.61E-07
1414,city,1.61E-07
1415,city,1.61E-07
1416,city,1.61E-07
1417,city,1.61E-07
1418,city,1.61E-07
1419,city,1.62E-07
1420,city,1.62E-07
1421,city,1.62E-07
1422,city,1.62E-07
1423,city,1.62E-07
1424,city,1.62E-07
1425,city,1.62E-07
1426,city,1.62E-07
1427,city,1.62E-07
1428,city,1.63E-07
1429,city,1.63E-07
1430,city,1.63E-07
1431,city,1.63E-07
1432,city,1.63E-07
1433,city,1.63E-07
1434,city,1.63E-07
1435,city,1.63E-07
1436,city,1.63E-07
1437,city,1.63E-07
1438,city,1.64E-07
1439,city,1.64E-07
1440,city,1.64E-07
1441,city,1.64E-07
1442,city,1.64E-07
1443,city,1.64E-07
1444,city,1.64E-07
1445,city,1.64E-07
1446,city,1.64E-07
1447,city,1.65E-07
1448,city,1.65E-07
1449,city,1.65E-07
1450,city,1.65E-07
1451,city,1.65E-07
1452,city,1.65E-07
1453,city,1.65E-07
1454,city,1.65E-07
1455,city,1.65E-07
1456,city,1.66E-07
1457,city,1.66E-07
1458,city,1.66E-07
1459,city,1.66E-07
1460,city,1.66E-07
1461,city,1.66E-07
1462,city,1.66E-07
1463,city,1.66E-07
1464,city,1.66E-07
1465,city,1.66E-07
1466,city,1.67E-07
1467,city,1.67E-07
1468,city,1.67E-07
1469,city,1.67E-07
1470,city,1.67E-07
1471,city,1.67E-07
1472,city,1.67E-07
1473,city,1.67E-07
1474,city,1.67E-07
1475,city,1.68E-07
1476,city,1.68E-07
1477,city,1.68E-07
1478,city,1.68E-07
1479,city,1.68E-07
1480,city,1.68E-07
1481,city,1.68E-07
1482,city,1.68E-07
1483,city,1.68E-07
1484,city,1.69E-07
1485,city,1.69E-07
1486,city,1.69E-07
1487,city,1.69E-07
1488,city,1.69E-07
1489,city,1.69E-07
1490,city,1.69E-07
1491,city,1.69E-07
1492,city,1.69E-07
1493,city,1.70E-07
1494,city,1.70E-07
1495,city,1.70E-07
1496,city,1.70E-07
1497,city,1.70E-07
1498,city,1.70E-07
1499,city,1.70E-07
1500,city,1.70E-07
1501,city,1.70E-07
1502,city,1.71E-07
1503,city,1.71E-07
1504,city,1.71E-07
1505,city,1.71E-07
1506,city,1.71E-07
1507,city,1.71E-07
1508,city,1.71E-07
1509,city,1.71E-07
1510,city,1.71E-07
1511,city,1.72E-07
1512,city,1.72E-07
1513,city,1.72E-07
1514,city,1.72E-07
1515,city,1.72E-07
1516,city,1.72E-07
1517,city,1.72E-07
1518,city,1.72E-07
1519,city,1.72E-07
1520,city,1.73E-07
1521,city,1.73E-07
1522,city,1.73E-07
1523,city,1.73E-07
1524,city,1.73E-07
1525,city,1.73E-07
1526,city,1.73E-07
1527,city,1.73E-07
1528,city,1.73E-07
1529,city,1.74E-07
1530,city,1.74E-07
1531,city,1.74E-07
1532,city,1.74E-07
1533,city,1.74E-07
1534,city,1.74E-07
1535,city,1.74E-07
1536,city,1.74E-07
1537,city,1.74E-07
1538,city,1.75E-07
1539,city,1.75E-07
1540,city,1.75E-07
1541,city,1.75E-07
1542,city,1.75E-07
1543,city,1.75E-07
1544,city,1.75E-07
1545,city,1.75E-07
1546,city,1.75E-07
1547,city,1.76E-07
1548,city,1.76E-07
1549,city,1.76E-07
1550,city,1.76E-07
1551,city,1.76E-07
1552,city,1.76E-07
1553,city,1.76E-07
1554,city,1.76E-07
1555,city,1.76E-07
1556,city,1.77E-07
1557,city,1.77E-07
1558,city,1.77E-07
1559,city,1.77E-07
1560,city,1.77E-07
1561,city,1.77E-07
1562,city,1.77E-07
1563,city,1.77E-07
1564,city,1.77E-07
1565,city,1.78E-07
1566,city,1.78E-07
1567,city,1.78E-07
1568,city,1.78E-07
1569,city,1.78E-07
1570,city,1.78E-07
1571,city,1.78E-07
1572,city,1.78E-07
1573,city,1.78E-07
1574,city,1.79E-07
1575,city,1.79E-07
1576,city,1.79E-07
1577,city,1.79E-07
1578,city,1.79E-07
1579,city,1.79E-07
1580,city,1.79E-07
1581,city,1.79E-07
1582,city,1.79E-07
1583,city,1.80E-07
1584,city,1.80E-07
1585,city,1.80E-07
1586,city,1.80E-07
1587,city,1.80E-07
1588,city,1.80E-07
1589,city,1.80E-07
1590,city,1.80E-07
1591,city,1.80E-07
1592,city,1.81E-07
1593,city,1.81E-07
1594,city,1.81E-07
1595,city,1.81E-07
1596,city,1.81E-07
1597,city,1.81E-07
1598,city,1.81E-07
1599,city,1.81E-07
1600,city,1.81E-07
1601,city,1.82E-07
1602,city,1.82E-07
1603,city,1.82E-07
1604,city,1.82E-07
1605,city,1.82E-07
1606,city,1.82E-07
1607,city,1.82E-07
1608,city,1.82E-07
1609,city,1.82E-07
1610,city,1.83E-07
1611,city,1.83E-07
1612,city,1.83E-07
1613,city,1.83E-07
1614,city,1.83E-07
1615,city,1.83E-07
1616,city,1.83E-07
1617,city,1.83E-07
1618,city,1.84E-07
1619,city,1.84E-07
1620,city,1.84E-07
1621,city,1.84E-07
1622,city,1.84E-07
1623,city,1.84E-07
1624,city,1.84E-07
1625,city,1.84E-07
1626,city,1.84E-07
1627,city,1.85E-07
1628,city,1.85E-07
1629,city,1.85E-07
1630,city,1.85E-07
1631,city,1.85E-07
1632,city,1.85E-07
1633,city,1.85E-07
1634,city,1.85E-07
1635,city,1.85E-07
1636,city,1.86E-07
1637,city,1.86E-07
1638,city,1.86E-07
1639,city,1.86E-07
1640,city,1.86E-07
1641,city,1.86E-07
1642,city,1.86E-07
1643,city,1.86E-07
1644,city,1.87E-07
1645,city,1.87E-07
1646,city,1.87E-07
1647,city,1.87E-07
1648,city,1.87E-07
1649,city,1.87E-07
1650,city,1.87E-07
1651,city,1.87E-07
1652,city,1.87E-07
1653,city,1.88E-07
1654,city,1.88E-07
1655,city,1.88E-07
1656,city,1.88E-07
1657,city,1.88E-07
1658,city,1.88E-07
1659,city,1.88E-07
1660,city,1.88E-07
1661,city,1.88E-07
1662,city,1.89E-07
1663,city,1.89E-07
1664,city,1.89E-07
1665,city,1.89E-07
1666,city,1.89E-07
1667,city,1.89E-07
1668,city,1.89E-07
1669,city,1.89E-07
1670,city,1.90E-07
1671,city,1.90E-07
1672,city,1.90E-07
1673,city,1.90E-07
1674,city,1.90E-07
1675,city,1.90E-07
1676,city,1.90E-07
1677,city,1.90E-07
1678,city,1.90E-07
1679,city,1.91E-07
1680,city,1.91E-07
1681,city,1.91E-07
1682,city,1.91E-07
1683,city,1.91E-07
1684,city,1.91E-07
1685,city,1.91E-07
1686,city,1.91E-07
1687,city,1.92E-07
1688,city,1.92E-07
1689,city,1.92E-07
1690,city,1.92E-07
1691,city,1.92E-07
1692,city,1.92E-07
1693,city,1.92E-07
1694,city,1.92E-07
1695,city,1.92E-07
1696,city,1.93E-07
1697,city,1.93E-07
1698,city,1.93E-07
1699,city,1.93E-07
1700,city,1.93E-07
1701,city,1.93E-07
1702,city,1.93E-07
1703,city,1.93E-07
1704,city,1.94E-07
1705,city,1.94E-07
1706,city,1.94E-07
1707,city,1.94E-07
1708,city,1.94E-07
1709,city,1.94E-07
1710,city,1.94E-07
1711,city,1.94E-07
1712,city,1.94E-07
1713,city,1.95E-07
1714,city,1.95E-07
1715,city,1.95E-07
1716,city,1.95E-07
1717,city,1.95E-07
1718,city,1.95E-07
1719,city,1.95E-07
1720,city,1.95E-07
1721,city,1.96E-07
1722,city,1.96E-07
1723,city,1.96E-07
1724,city,1.96E-07
1725,city,1.96E-07
1726,city,1.96E-07
1727,city,1.96E-07
1728,city,1.96E-07
1729,city,1.97E-07
1730,city,1.97E-07
1731,city,1.97E-07
1732,city,1.97E-07
1733,city,1.97E-07
1734,city,1.97E-07
1735,city,1.97E-07
1736,city,1.97E-07
1737,city,1.97E-07
1738,city,1.98E-07
1739,city,1.98E-07
1740,city,1.98E-07
1741,city,1.98E-07
1742,city,1.98E-07
1743,city,1.98E-07
1744,city,1.98E-07
1745,city,1.98E-07
1746,city,1.99E-07
1747,city,1.99E-07
1748,city,1.99E-07
1749,city,1.99E-07
1750,city,1.99E-07
1751,city,1.99E-07
1752,city,1.99E-07
1753,city,1.99E-07
1754,city,2.00E-07
1755,city,2.00E-07
1756,city,2.00E-07
1757,city,2.00E-07
1758,city,2.00E-07
1759,city,2.00E-07
1760,city,2.00E-07
1761,city,2.00E-07
1762,city,2.00E-07
1763,city,2.01E-07
1764,city,2.01E-07
1765,city,2.01E-07
1766,city,2.01E-07
1767,city,2.01E-07
1768,city,2.01E-07
1769,city,2.01E-07
1770,city,2.01E-07
1771,city,2.02E-07
1772,city,2.02E-07
1773,city,2.02E-07
1774,city,2.02E-07
1775,city,2.02E-07
1776,city,2.02E-07
1777,city,2.02E-07
1778,city,2.02E-07
1779,city,2.03E-07
1780,city,2.03E-07
1781,city,2.03E-07
1782,city,2.03E-07
1783,city,2.03E-07
1784,city,2.03E-07
1785,city,2.03E-07
1786,city,2.03E-07
1787,city,2.04E-07
1788,city,2.04E-07
1789,city,2.04E-07
1790,city,2.04E-07
1791,city,2.04E-07
1792,city,2.04E-07
1793,city,2.04E-07
1794,city,2.04E-07
1795,city,2.04E-07
1796,city,2.05E-07
1797,city,2.05E-07
1798,city,2.05E-07
1799,city,2.05E-07
1800,city,2.05E-07
1801,city,2.05E-07
1802,city,2.05E-07
1803,city,2.05E-07
1804,city,2.06E-07
1805,city,2.06E-07
1806,city,2.06E-07
1807,city,2.06E-07
1808,city,2.06E-07
1809,city,2.06E-07
1810,city,2.06E-07
1811,city,2.06E-07
1812,city,2.07E-07
1813,city,2.07E-07
1814,city,2.07E-07
1815,city,2.07E-07
1816,city,2.07E-07
1817,city,2.07E-07
1818,city,2.07E-07
1819,city,2.07E-07
1820,city,2.08E-07
1821,city,2.08E-07
1822,city,2.08E-07
1823,city,2.08E-07
1824,city,2.08E-07
1825,city,2.08E-07
1826,city,2.08E-07
1827,city,2.08E-07
1828,city,2.09E-07
1829,city,2.09E-07
1830,city,2.09E-07
1831,city,2.09E-07
1832,city,2.09E-07
1833,city,2.09E-07
1834,city,2.09E-07
1835,city,2.09E-07
1836,city,2.10E-07
1837,city,2.10E-07
1838,city,2.10E-07
1839,city,2.10E-07
1840,city,2.10E-07
1841,city,2.10E-07
1842,city,2.10E-07
1843,city,2.10E-07
1844,city,2.11E-07
1845,city,2.11E-07
1846,city,2.11E-07
1847,city,2.11E-07
1848,city,2.11E-07
1849,city,2.11E-07
1850,city,2.11E-07
1851,city,2.11E-07
1852,city,2.12E-07
1853,city,2.12E-07
1854,city,2.12E-07
1855,city,2.12E-07
1856,city,2.12E-07
1857,city,2.12E-07
1858,city,2.12E-07
1859,city,2.12E-07
1860,city,2.13E-07
1861,city,2.13E-07
1862,city,2.13E-07
1863,city,2.13E-07
1864,city,2.13E-07
1865,city,2.13E-07
1866,city,2.13E-07
1867,city,2.13E-07
1868,city,2.14E-07
1869,city,2.14E-07
1870,city,2.14E-07
1871,city,2.14E-07
1872,city,2.14E-07
1873,city,2.14E-07
1874,city,2.14E-07
1875,city,2.14E-07
1876,city,2.15E-07
1877,city,2.15E-07
1878,city,2.15E-07
1879,city,2.15E-07
1880,city,2.15E-07
1881,city,2.15E-07
1882,city,2.15E-07
1883,city,2.15E-07
1884,city,2.16E-07
1885,city,2.16E-07
1886,city,2.16E-07
1887,city,2.16E-07
1888,city,2.16E-07
1889,city,2.16E-07
1890,city,2.16E-07
1891,city,2.16E-07
1892,city,2.17E-07
1893,city,2.17E-07
1894,city,2.17E-07
1895,city,2.17E-07
1896,city,2.17E-07
1897,city,2.17E-07
1898,city,2.17E-07
1899,city,2.18E-07
1900,city,2.18E-07
1901,city,2.18E-07
1902,city,2.18E-07
1903,city,2.18E-07
1904,city,2.18E-07
1905,city,2.18E-07
1906,city,2.18E-07
1907,city,2.19E-07
1908,city,2.19E-07
1909,city,2.19E-07
1910,city,2.19E-07
1911,city,2.19E-07
1912,city,2.19E-07
1913,city,2.19E-07
1914,city,2.19E-07
1915,city,2.20E-07
1916,city,2.20E-07
1917,city,2.20E-07
1918,city,2.20E-07
1919,city,2.20E-07
1920,city,2.20E-07
1921,city,2.20E-07
1922,city,2.20E-07
1923,city,2.21E-07
1924,city,2.21E-07
1925,city,2.21E-07
1926,city,2.21E-07
1927,city,2.21E-07
1928,city,2.21E-07
1929,city,2.21E-07
1930,city,2.22E-07
1931,city,2.22E-07
1932,city,2.22E-07
1933,city,2.22E-07
1934,city,2.22E-07
1935,city,2.22E-07
1936,city,2.22E-07
1937,city,2.22E-07
1938,city,2.23E-07
1939,city,2.23E-07
1940,city,2.23E-07
1941,city,2.23E-07
1942,city,2.23E-07
1943,city,2.23E-07
1944,city,2.23E-07
1945,city,2.23E-07
1946,city,2.24E-07
1947,city,2.24E-07
1948,city,2.24E-07
1949,city,2.24E-07
1950,city,2.24E-07
1951,city,2.24E-07
1952,city,2.24E-07
1953,city,2.25E-07
1954,city,2.25E-07
1955,city,2.25E-07
1956,city,2.25E-07
1957,city,2.25E-07
1958,city,2.25E-07
1959,city,2.25E-07
1960,city,2.25E-07
1961,city,2.26E-07
1962,city,2.26E-07
1963,city,2.26E-07
1964,city,2.26E-07
1965,city,2.26E-07
1966,city,2.26E-07
1967,city,2.26E-07
1968,city,2.26E-07
1969,city,2.27E-07
1970,city,2.27E-07
1971,city,2.27E-07
1972,city,2.27E-07
1973,city,2.27E-07
1974,city,2.27E-07
1975,city,2.27E-07
1976,city,2.28E-07
1977,city,2.28E-07
1978,city,2.28E-07
1979,city,2.28E-07
1980,city,2.28E-07
1981,city,2.28E-07
1982,city,2.28E-07
1983,city,2.28E-07
1984,city,2.29E-07
1985,city,2.29E-07
1986,city,2.29E-07
1987,city,2.29E-07
1988,city,2.29E-07
1989,city,2.29E-07
1990,city,2.29E-07
1991,city,2.30E-07
1992,city,2.30E-07
1993,city,2.30E-07
1994,city,2.30E-07
1995,city,2.30E-07
1996,city,2.30E-07
1997,city,2.30E-07
1998,city,2.30E-07
1999,city,2.31E-07
2000,city,2.31E-07
2001,city,2.31E-07
2002,city,2.31E-07
2003,city,2.31E-07
2004,city,2.31E-07
2005,city,2.31E-07
2006,city,2.32E-07
2007,city,2.32E-07
2008,city,2.32E-07
2009,city,2.32E-07
2010,city,2.32E-07
2011,city,2.32E-07
2012,city,2.32E-07
2013,city,2.32E-07
2014,city,2.33E-07
2015,city,2.33E-07
2016,city,2.33E-07
2017,city,2.33E-07
2018,city,2.33E-07
2019,city,2.33E-07
2020,city,2.33E-07
2021,city,2.34E-07
2022,city,2.34E-07
2023,city,2.34E-07
2024,city,2.34E-07
2025,city,2.34E-07
2026,city,2.34E-07
2027,city,2.34E-07
2028,city,2.34E-07
2029,city,2.35E-07
2030,city,2.35E-07
2031,city,2.35E-07
2032,city,2.35E-07
2033,city,2.35E-07
2034,city,2.35E-07
2035,city,2.35E-07
2036,city,2.36E-07
2037,city,2.36E-07
2038,city,2.36E-07
2039,city,2.36E-07
2040,city,2.36E-07
2041,city,2.36E-07
2042,city,2.36E-07
2043,city,2.37E-07
2044,city,2.37E-07
2045,city,2.37E-07
2046,city,2.37E-07
2047,city,2.37E-07
2048,city,2.37E-07
2049,city,2.37E-07
2050,city,2.37E-07
2051,city,2.38E-07
2052,city,2.38E-07
2053,city,2.38E-07
2054,city,2.38E-07
2055,city,2.38E-07
2056,city,2.38E-07
2057,city,2.38E-07
2058,city,2.39E-07
2059,city,2.39E-07
2060,city,2.39E-07
2061,city,2.39E-07
2062,city,2.39E-07
2063,city,2.39E-07
2064,city,2.39E-07
2065,city,2.40E-07
2066,city,2.40E-07
2067,city,2.40E-07
2068,city,2.40E-07
2069,city,2.40E-07
2070,city,2.40E-07
2071,city,2.40E-07
2072,city,2.40E-07
2073,city,2.41E-07
2074,city,2.41E-07
2075,city,2.41E-07
2076,city,2.41E-07
2077,city,2.41E-07
2078,city,2.41E-07
2079,city,2.41E-07
2080,city,2.42E-07
2081,city,2.42E-07
2082,city,2.42E-07
2083,city,2.42E-07
2084,city,2.42E-07
2085,city,2.42E-07
2086,city,2.42E-07
2087,city,2.43E-07
2088,city,2.43E-07
2089,city,2.43E-07
2090,city,2.43E-07
2091,city,2.43E-07
2092,city,2.43E-07
2093,city,2.43E-07
2094,city,2.44E-07
2095,city,2.44E-07
2096,city,2.44E-07
2097,city,2.44E-07
2098,city,2.44E-07
2099,city,2.44E-07
2100,city,2.44E-07
2101,city,2.44E-07
2102,city,2.45E-07
2103,city,2.45E-07
2104,city,2.45E-07
2105,city,2.45E-07
2106,city,2.45E-07
2107,city,2.45E-07
2108,city,2.45E-07
2109,city,2.46E-07
2110,city,2.46E-07
2111,city,2.46E-07
2112,city,2.46E-07
2113,city,2.46E-07
2114,city,2.46E-07
2115,city,2.46E-07
2116,city,2.47E-07
2117,city,2.47E-07
2118,city,2.47E-07
2119,city,2.47E-07
2120,city,2.47E-07
2121,city,2.47E-07
2122,city,2.47E-07
2123,city,2.48E-07
2124,city,2.48E-07
2125,city,2.48E-07
2126,city,2.48E-07
2127,city,2.48E-07
2128,city,2.48E-07
2129,city,2.48E-07
2130,city,2.49E-07
2131,city,2.49E-07
2132,city,2.49E-07
2133,city,2.49E-07
2134,city,2.49E-07
2135,city,2.49E-07
2136,city,2.49E-07
2137,city,2.50E-07
2138,city,2.50E-07
2139,city,2.50E-07
2140,city,2.50E-07
2141,city,2.50E-07
2142,city,2.50E-07
2143,city,2.50E-07
2144,city,2.51E-07
2145,city,2.51E-07
2146,city,2.51E-07
2147,city,2.51E-07
2148,city,2.51E-07
2149,city,2.51E-07
2150,city,2.51E-07
2151,city,2.52E-07
2152,city,2.52E-07
2153,city,2.52E-07
2154,city,2.52E-07
2155,city,2.52E-07
2156,city,2.52E-07
2157,city,2.52E-07
2158,city,2.53E-07
2159,city,2.53E-07
2160,city,2.53E-07
2161,city,2.53E-07
2162,city,2.53E-07
2163,city,2.53E-07
2164,city,2.53E-07
2165,city,2.54E-07
2166,city,2.54E-07
2167,city,2.54E-07
2168,city,2.54E-07
2169,city,2.54E-07
2170,city,2.54E-07
2171,city,2.54E-07
2172,city,2.55E-07
2173,city,2.55E-07
2174,city,2.55E-07
2175,city,2.55E-07
2176,city,2.55E-07
2177,city,2.55E-07
2178,city,2.55E-07
2179,city,2.56E-07
2180,city,2.56E-07
2181,city,2.56E-07
2182,city,2.56E-07
2183,city,2.56E-07
2184,city,2.56E-07
2185,city,2.56E-07
2186,city,2.57E-07
2187,city,2.57E-07
2188,city,2.57E-07
2189,city,2.57E-07
2190,city,2.57E-07
2191,city,2.57E-07
2192,city,2.57E-07
2193,city,2.58E-07
2194,city,2.58E-07
2195,city,2.58E-07
2196,city,2.58E-07
2197,city,2.58E-07
2198,city,2.58E-07
2199,city,2.58E-07
2200,city,2.59E-07
2201,city,2.59E-07
2202,city,2.59E-07
2203,city,2.59E-07
2204,city,2.59E-07
2205,city,2.59E-07
2206,city,2.59E-07
2207,city,2.60E-07
2208,city,2.60E-07
2209,city,2.60E-07
2210,city,2.60E-07
2211,city,2.60E-07
2212,city,2.60E-07
2213,city,2.60E-07
2214,city,2.61E-07
2215,city,2.61E-07
2216,city,2.61E-07
2217,city,2.61E-07
2218,city,2.61E-07
2219,city,2.61E-07
2220,city,2.61E-07
2221,city,2.62E-07
2222,city,2.62E-07
2223,city,2.62E-07
2224,city,2.62E-07
2225,city,2.62E-07
2226,city,2.62E-07
2227,city,2.63E-07
2228,city,2.63E-07
2229,city,2.63E-07
2230,city,2.63E-07
2231,city,2.63E-07
2232,city,2.63E-07
2233,city,2.63E-07
2234,city,2.64E-07
2235,city,2.64E-07
2236,city,2.64E-07
2237,city,2.64E-07
2238,city,2.64E-07
2239,city,2.64E-07
2240,city,2.64E-07
2241,city,2.65E-07
2242,city,2.65E-07
2243,city,2.65E-07
2244,city,2.65E-07
2245,city,2.65E-07
2246,city,2.65E-07
2247,city,2.65E-07
2248,city,2.66E-07
2249,city,2.66E-07
2250,city,2.66E-07
2251,city,2.66E-07
2252,city,2.66E-07
2253,city,2.66E-07
2254,city,2.67E-07
2255,city,2.67E-07
2256,city,2.67E-07
2257,city,2.67E-07
2258,city,2.67E-07
2259,city,2.67E-07
2260,city,2.67E-07
2261,city,2.68E-07
2262,city,2.68E-07
2263,city,2.68E-07
2264,city,2.68E-07
2265,city,2.68E-07
2266,city,2.68E-07
2267,city,2.68E-07
2268,city,2.69E-07
2269,city,2.69E-07
2270,city,2.69E-07
2271,city,2.69E-07
2272,city,2.69E-07
2273,city,2.69E-07
2274,city,2.70E-07
2275,city,2.70E-07
2276,city,2.70E-07
2277,city,2.70E-07
2278,city,2.70E-07
2279,city,2.70E-07
2280,city,2.70E-07
2281,city,2.71E-07
2282,city,2.71E-07
2283,city,2.71E-07
2284,city,2.71E-07
2285,city,2.71E-07
2286,city,2.71E-07
2287,city,2.71E-07
2288,city,2.72E-07
2289,city,2.72E-07
2290,city,2.72E-07
2291,city,2.72E-07
2292,city,2.72E-07
2293,city,2.72E-07
2294,city,2.73E-07
2295,city,2.73E-07
2296,city,2.73E-07
2297,city,2.73E-07
2298,city,2.73E-07
2299,city,2.73E-07
2300,city,2.73E-07
2301,city,2.74E-07
2302,city,2.74E-07
2303,city,2.74E-07
