,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
1908,0.95,$\rho=0.50$,50.0,2.4,1168
1909,0.95,$\rho=0.50$,75.0,1.2,3711
1910,0.95,$\rho=0.50$,50.0,2.5,1125
1911,0.95,$\rho=0.50$,75.0,1.25,3319
1912,0.95,$\rho=0.50$,50.0,2.6,1026
1913,0.95,$\rho=0.50$,75.0,1.3,3020
1914,0.95,$\rho=0.50$,50.0,2.7,972
1915,0.95,$\rho=0.50$,75.0,1.35,2818
1916,0.95,$\rho=0.50$,50.0,2.8000000000000003,886
1917,0.95,$\rho=0.50$,75.0,1.4000000000000001,2689
1918,0.95,$\rho=0.50$,50.0,2.9000000000000004,880
1919,0.95,$\rho=0.50$,75.0,1.4500000000000002,2527
1920,0.95,$\rho=0.50$,50.0,3.0,802
1921,0.95,$\rho=0.50$,75.0,1.5,2286
1922,0.95,$\rho=0.50$,50.0,3.1,758
1923,0.95,$\rho=0.50$,75.0,1.55,2183
1924,0.95,$\rho=0.50$,50.0,3.2,679
1925,0.95,$\rho=0.50$,75.0,1.6,1999
1926,0.95,$\rho=0.50$,50.0,3.3000000000000003,635
1927,0.95,$\rho=0.50$,75.0,1.6500000000000001,1960
1928,0.95,$\rho=0.50$,50.0,3.4000000000000004,634
1929,0.95,$\rho=0.50$,75.0,1.7000000000000002,1831
1930,0.95,$\rho=0.50$,50.0,3.5000000000000004,569
1931,0.95,$\rho=0.50$,75.0,1.7500000000000002,1699
1932,0.95,$\rho=0.50$,50.0,3.6000000000000005,537
1933,0.95,$\rho=0.50$,75.0,1.8000000000000003,1637
1934,0.95,$\rho=0.50$,50.0,3.6999999999999997,511
1935,0.95,$\rho=0.50$,75.0,1.8499999999999999,1545
1936,0.95,$\rho=0.50$,50.0,3.8,499
1937,0.95,$\rho=0.50$,75.0,1.9,1449
1938,0.95,$\rho=0.50$,50.0,3.9,461
1939,0.95,$\rho=0.50$,75.0,1.95,1396
1940,0.95,$\rho=0.50$,50.0,4.0,438
1941,0.95,$\rho=0.50$,75.0,2.0,1310
1942,0.95,$\rho=0.50$,50.0,4.1000000000000005,415
1943,0.95,$\rho=0.50$,75.0,2.0500000000000003,1319
1944,0.95,$\rho=0.50$,50.0,4.2,417
1945,0.95,$\rho=0.50$,75.0,2.1,1201
1946,0.95,$\rho=0.50$,50.0,4.300000000000001,390
1947,0.95,$\rho=0.50$,75.0,2.1500000000000004,1121
1948,0.95,$\rho=0.50$,50.0,4.3999999999999995,380
1949,0.95,$\rho=0.50$,75.0,2.1999999999999997,1095
1950,0.95,$\rho=0.50$,50.0,4.5,361
1951,0.95,$\rho=0.50$,75.0,2.25,1053
1952,0.95,$\rho=0.50$,50.0,4.6,355
1953,0.95,$\rho=0.50$,75.0,2.3,1019
1954,0.95,$\rho=0.50$,50.0,4.7,311
1955,0.95,$\rho=0.50$,75.0,2.35,956
1956,0.95,$\rho=0.50$,50.0,4.8,319
1957,0.95,$\rho=0.50$,75.0,2.4,888
1958,0.95,$\rho=0.50$,50.0,4.9,293
1959,0.95,$\rho=0.50$,75.0,2.45,895
1960,0.95,$\rho=0.50$,50.0,5.0,297
1961,0.95,$\rho=0.50$,75.0,2.5,892
1962,0.95,$\rho=0.50$,90.0,0.9999999999999999,2543
1963,0.95,$\rho=0.50$,50.0,5.1000000000000005,271
1964,0.95,$\rho=0.50$,75.0,2.5500000000000003,813
1965,0.95,$\rho=0.50$,90.0,1.0199999999999998,2416
1966,0.95,$\rho=0.50$,50.0,5.2,259
1967,0.95,$\rho=0.50$,75.0,2.6,795
1968,0.95,$\rho=0.50$,90.0,1.0399999999999998,2288
1969,0.95,$\rho=0.50$,50.0,5.3,251
1970,0.95,$\rho=0.50$,75.0,2.65,743
1971,0.95,$\rho=0.50$,90.0,1.0599999999999998,2266
1972,0.95,$\rho=0.50$,50.0,5.4,248
1973,0.95,$\rho=0.50$,75.0,2.7,727
1974,0.95,$\rho=0.50$,90.0,1.0799999999999996,2345
1975,0.95,$\rho=0.50$,50.0,5.5,238
1976,0.95,$\rho=0.50$,75.0,2.75,681
1977,0.95,$\rho=0.50$,90.0,1.0999999999999999,2043
1978,0.95,$\rho=0.50$,50.0,5.6000000000000005,231
1979,0.95,$\rho=0.50$,75.0,2.8000000000000003,700
1980,0.95,$\rho=0.50$,90.0,1.1199999999999999,2030
1981,0.95,$\rho=0.50$,50.0,5.7,220
1982,0.95,$\rho=0.50$,75.0,2.85,636
1983,0.95,$\rho=0.50$,90.0,1.1399999999999997,1947
1984,0.95,$\rho=0.50$,50.0,5.800000000000001,224
1985,0.95,$\rho=0.50$,75.0,2.9000000000000004,616
1986,0.95,$\rho=0.50$,90.0,1.1599999999999997,1849
1987,0.95,$\rho=0.50$,50.0,5.9,212
1988,0.95,$\rho=0.50$,75.0,2.95,626
1989,0.95,$\rho=0.50$,90.0,1.1799999999999997,1816
1990,0.95,$\rho=0.50$,50.0,6.0,198
1991,0.95,$\rho=0.50$,75.0,3.0,585
1992,0.95,$\rho=0.50$,90.0,1.1999999999999997,1733
1993,0.95,$\rho=0.50$,50.0,6.1,203
1994,0.95,$\rho=0.50$,75.0,3.05,570
1995,0.95,$\rho=0.50$,90.0,1.2199999999999998,1660
1996,0.95,$\rho=0.50$,50.0,6.2,197
1997,0.95,$\rho=0.50$,75.0,3.1,559
1998,0.95,$\rho=0.50$,90.0,1.2399999999999998,1656
1999,0.95,$\rho=0.50$,50.0,6.3,184
2000,0.95,$\rho=0.50$,75.0,3.15,535
2001,0.95,$\rho=0.50$,90.0,1.2599999999999996,1620
2002,0.95,$\rho=0.50$,50.0,6.4,181
2003,0.95,$\rho=0.50$,75.0,3.2,534
2004,0.95,$\rho=0.50$,90.0,1.2799999999999998,1581
2005,0.95,$\rho=0.50$,50.0,6.5,169
2006,0.95,$\rho=0.50$,75.0,3.25,516
2007,0.95,$\rho=0.50$,90.0,1.2999999999999998,1525
2008,0.95,$\rho=0.50$,50.0,6.6000000000000005,172
2009,0.95,$\rho=0.50$,75.0,3.3000000000000003,513
2010,0.95,$\rho=0.50$,90.0,1.3199999999999996,1456
2011,0.95,$\rho=0.50$,50.0,6.7,163
2012,0.95,$\rho=0.50$,75.0,3.35,495
2013,0.95,$\rho=0.50$,90.0,1.3399999999999996,1359
2014,0.95,$\rho=0.50$,50.0,6.800000000000001,158
2015,0.95,$\rho=0.50$,75.0,3.4000000000000004,464
2016,0.95,$\rho=0.50$,90.0,1.3599999999999997,1339
2017,0.95,$\rho=0.50$,50.0,6.9,150
2018,0.95,$\rho=0.50$,75.0,3.45,461
2019,0.95,$\rho=0.50$,90.0,1.3799999999999997,1364
2020,0.95,$\rho=0.50$,50.0,7.000000000000001,152
2021,0.95,$\rho=0.50$,75.0,3.5000000000000004,440
2022,0.95,$\rho=0.50$,90.0,1.3999999999999997,1294
2023,0.95,$\rho=0.50$,50.0,7.1000000000000005,148
2024,0.95,$\rho=0.50$,75.0,3.5500000000000003,440
2025,0.95,$\rho=0.50$,90.0,1.4199999999999997,1295
2026,0.95,$\rho=0.50$,50.0,7.200000000000001,145
2027,0.95,$\rho=0.50$,75.0,3.6000000000000005,409
2028,0.95,$\rho=0.50$,90.0,1.4399999999999995,1270
2029,0.95,$\rho=0.50$,50.0,7.3,139
2030,0.95,$\rho=0.50$,75.0,3.65,399
2031,0.95,$\rho=0.50$,90.0,1.4599999999999997,1202
2032,0.95,$\rho=0.50$,50.0,7.3999999999999995,130
2033,0.95,$\rho=0.50$,75.0,3.6999999999999997,416
2034,0.95,$\rho=0.50$,90.0,1.4799999999999998,1160
2035,0.95,$\rho=0.50$,50.0,7.5,126
2036,0.95,$\rho=0.50$,75.0,3.75,376
2037,0.95,$\rho=0.50$,90.0,1.4999999999999996,1140
2038,0.95,$\rho=0.50$,50.0,7.6,127
2039,0.95,$\rho=0.50$,75.0,3.8,385
2040,0.95,$\rho=0.50$,90.0,1.5199999999999996,1122
2041,0.95,$\rho=0.50$,50.0,7.7,124
2042,0.95,$\rho=0.50$,75.0,3.85,363
2043,0.95,$\rho=0.50$,90.0,1.5399999999999996,1070
2044,0.95,$\rho=0.50$,50.0,7.8,123
2045,0.95,$\rho=0.50$,75.0,3.9,364
2046,0.95,$\rho=0.50$,90.0,1.5599999999999996,1084
2047,0.95,$\rho=0.50$,50.0,7.9,120
2048,0.95,$\rho=0.50$,75.0,3.95,349
2049,0.95,$\rho=0.50$,90.0,1.5799999999999998,1038
2050,0.95,$\rho=0.50$,50.0,8.0,113
2051,0.95,$\rho=0.50$,75.0,4.0,346
2052,0.95,$\rho=0.50$,90.0,1.5999999999999996,977
2053,0.95,$\rho=0.50$,50.0,8.1,111
2054,0.95,$\rho=0.50$,75.0,4.05,327
2055,0.95,$\rho=0.50$,90.0,1.6199999999999997,940
2056,0.95,$\rho=0.50$,50.0,8.200000000000001,114
2057,0.95,$\rho=0.50$,75.0,4.1000000000000005,330
2058,0.95,$\rho=0.50$,90.0,1.6399999999999997,979
2059,0.95,$\rho=0.50$,50.0,8.3,106
2060,0.95,$\rho=0.50$,75.0,4.15,314
2061,0.95,$\rho=0.50$,90.0,1.6599999999999997,959
2062,0.95,$\rho=0.50$,50.0,8.4,111
2063,0.95,$\rho=0.50$,75.0,4.2,318
2064,0.95,$\rho=0.50$,90.0,1.6799999999999995,897
2065,0.95,$\rho=0.50$,50.0,8.5,107
2066,0.95,$\rho=0.50$,75.0,4.25,302
2067,0.95,$\rho=0.50$,90.0,1.6999999999999997,893
2068,0.95,$\rho=0.50$,50.0,8.600000000000001,103
2069,0.95,$\rho=0.50$,75.0,4.300000000000001,288
2070,0.95,$\rho=0.50$,90.0,1.7199999999999998,854
2071,0.95,$\rho=0.50$,50.0,8.700000000000001,99
2072,0.95,$\rho=0.50$,75.0,4.3500000000000005,284
2073,0.95,$\rho=0.50$,90.0,1.7399999999999995,864
2074,0.95,$\rho=0.50$,50.0,8.799999999999999,93
2075,0.95,$\rho=0.50$,75.0,4.3999999999999995,277
2076,0.95,$\rho=0.50$,90.0,1.7599999999999998,825
2077,0.95,$\rho=0.50$,50.0,8.9,94
2078,0.95,$\rho=0.50$,75.0,4.45,281
2079,0.95,$\rho=0.50$,90.0,1.7799999999999996,880
2080,0.95,$\rho=0.50$,50.0,9.0,94
2081,0.95,$\rho=0.50$,75.0,4.5,270
2082,0.95,$\rho=0.50$,90.0,1.7999999999999996,809
2083,0.95,$\rho=0.50$,50.0,9.1,91
2084,0.95,$\rho=0.50$,75.0,4.55,244
2085,0.95,$\rho=0.50$,90.0,1.8199999999999998,769
2086,0.95,$\rho=0.50$,50.0,9.2,90
2087,0.95,$\rho=0.50$,75.0,4.6,261
2088,0.95,$\rho=0.50$,90.0,1.8399999999999996,783
2089,0.95,$\rho=0.50$,50.0,9.3,90
2090,0.95,$\rho=0.50$,75.0,4.65,254
2091,0.95,$\rho=0.50$,90.0,1.8599999999999994,751
2092,0.95,$\rho=0.50$,50.0,9.4,86
2093,0.95,$\rho=0.50$,75.0,4.7,249
2094,0.95,$\rho=0.50$,90.0,1.8799999999999997,726
2095,0.95,$\rho=0.50$,50.0,9.5,86
2096,0.95,$\rho=0.50$,75.0,4.75,251
2097,0.95,$\rho=0.50$,90.0,1.8999999999999997,727
2098,0.95,$\rho=0.50$,50.0,9.6,83
2099,0.95,$\rho=0.50$,75.0,4.8,233
2100,0.95,$\rho=0.50$,90.0,1.9199999999999995,684
2101,0.95,$\rho=0.50$,50.0,9.700000000000001,79
2102,0.95,$\rho=0.50$,75.0,4.8500000000000005,220
2103,0.95,$\rho=0.50$,90.0,1.9399999999999997,709
2104,0.95,$\rho=0.50$,50.0,9.8,79
2105,0.95,$\rho=0.50$,75.0,4.9,239
2106,0.95,$\rho=0.50$,90.0,1.9599999999999995,656
2107,0.95,$\rho=0.50$,50.0,9.9,79
2108,0.95,$\rho=0.50$,75.0,4.95,223
2109,0.95,$\rho=0.50$,90.0,1.9799999999999995,641
2110,0.95,$\rho=0.50$,50.0,10.0,78
2111,0.95,$\rho=0.50$,75.0,5.0,221
2112,0.95,$\rho=0.50$,90.0,1.9999999999999998,660
2113,0.95,$\rho=0.50$,50.0,10.100000000000001,73
2114,0.95,$\rho=0.50$,75.0,5.050000000000001,217
2115,0.95,$\rho=0.50$,90.0,2.0199999999999996,642
2116,0.95,$\rho=0.50$,50.0,10.200000000000001,74
2117,0.95,$\rho=0.50$,75.0,5.1000000000000005,209
2118,0.95,$\rho=0.50$,90.0,2.0399999999999996,610
2119,0.95,$\rho=0.50$,50.0,10.3,75
2120,0.95,$\rho=0.50$,75.0,5.15,208
2121,0.95,$\rho=0.50$,90.0,2.0599999999999996,595
2122,0.95,$\rho=0.50$,50.0,10.4,69
2123,0.95,$\rho=0.50$,75.0,5.2,204
2124,0.95,$\rho=0.50$,90.0,2.0799999999999996,586
2125,0.95,$\rho=0.50$,50.0,10.5,67
2126,0.95,$\rho=0.50$,75.0,5.25,203
2127,0.95,$\rho=0.50$,90.0,2.0999999999999996,577
2128,0.95,$\rho=0.50$,50.0,10.6,67
2129,0.95,$\rho=0.50$,75.0,5.3,195
2130,0.95,$\rho=0.50$,90.0,2.1199999999999997,587
2131,0.95,$\rho=0.50$,50.0,10.7,68
2132,0.95,$\rho=0.50$,75.0,5.35,183
2133,0.95,$\rho=0.50$,90.0,2.1399999999999997,571
2134,0.95,$\rho=0.50$,50.0,10.8,63
2135,0.95,$\rho=0.50$,75.0,5.4,197
2136,0.95,$\rho=0.50$,90.0,2.1599999999999993,554
2137,0.95,$\rho=0.50$,50.0,10.9,63
2138,0.95,$\rho=0.50$,75.0,5.45,180
2139,0.95,$\rho=0.50$,90.0,2.1799999999999997,562
2140,0.95,$\rho=0.50$,50.0,11.0,63
2141,0.95,$\rho=0.50$,75.0,5.5,182
2142,0.95,$\rho=0.50$,90.0,2.1999999999999997,530
2143,0.95,$\rho=0.50$,50.0,11.1,62
2144,0.95,$\rho=0.50$,75.0,5.55,180
2145,0.95,$\rho=0.50$,90.0,2.2199999999999993,520
2146,0.95,$\rho=0.50$,50.0,11.200000000000001,62
2147,0.95,$\rho=0.50$,75.0,5.6000000000000005,170
2148,0.95,$\rho=0.50$,90.0,2.2399999999999998,525
2149,0.95,$\rho=0.50$,50.0,11.3,59
2150,0.95,$\rho=0.50$,75.0,5.65,169
2151,0.95,$\rho=0.50$,90.0,2.2599999999999993,512
2152,0.95,$\rho=0.50$,50.0,11.4,58
2153,0.95,$\rho=0.50$,75.0,5.7,170
2154,0.95,$\rho=0.50$,90.0,2.2799999999999994,514
2155,0.95,$\rho=0.50$,50.0,11.5,59
2156,0.95,$\rho=0.50$,75.0,5.75,165
2157,0.95,$\rho=0.50$,90.0,2.3,495
2158,0.95,$\rho=0.50$,50.0,11.600000000000001,57
2159,0.95,$\rho=0.50$,75.0,5.800000000000001,175
2160,0.95,$\rho=0.50$,90.0,2.3199999999999994,496
2161,0.95,$\rho=0.50$,50.0,11.700000000000001,55
2162,0.95,$\rho=0.50$,75.0,5.8500000000000005,163
2163,0.95,$\rho=0.50$,90.0,2.3399999999999994,489
2164,0.95,$\rho=0.50$,50.0,11.8,54
2165,0.95,$\rho=0.50$,75.0,5.9,159
2166,0.95,$\rho=0.50$,90.0,2.3599999999999994,463
2167,0.95,$\rho=0.50$,50.0,11.9,56
2168,0.95,$\rho=0.50$,75.0,5.95,159
2169,0.95,$\rho=0.50$,90.0,2.3799999999999994,459
2170,0.95,$\rho=0.50$,50.0,12.0,54
2171,0.95,$\rho=0.50$,75.0,6.0,157
2172,0.95,$\rho=0.50$,90.0,2.3999999999999995,458
2173,0.95,$\rho=0.50$,50.0,12.1,53
2174,0.95,$\rho=0.50$,75.0,6.05,151
2175,0.95,$\rho=0.50$,90.0,2.4199999999999995,454
2176,0.95,$\rho=0.50$,50.0,12.2,53
2177,0.95,$\rho=0.50$,75.0,6.1,145
2178,0.95,$\rho=0.50$,90.0,2.4399999999999995,439
2179,0.95,$\rho=0.50$,50.0,12.3,51
2180,0.95,$\rho=0.50$,75.0,6.15,145
2181,0.95,$\rho=0.50$,90.0,2.4599999999999995,443
2182,0.95,$\rho=0.50$,50.0,12.4,50
2183,0.95,$\rho=0.50$,75.0,6.2,147
2184,0.95,$\rho=0.50$,90.0,2.4799999999999995,429
2185,0.95,$\rho=0.50$,50.0,12.5,50
2186,0.95,$\rho=0.50$,75.0,6.25,145
2187,0.95,$\rho=0.50$,90.0,2.4999999999999996,431
2188,0.95,$\rho=0.50$,50.0,12.6,47
2189,0.95,$\rho=0.50$,75.0,6.3,141
2190,0.95,$\rho=0.50$,90.0,2.519999999999999,416
2191,0.95,$\rho=0.50$,50.0,12.7,47
2192,0.95,$\rho=0.50$,75.0,6.35,139
2193,0.95,$\rho=0.50$,90.0,2.5399999999999996,403
2194,0.95,$\rho=0.50$,50.0,12.8,49
2195,0.95,$\rho=0.50$,75.0,6.4,138
2196,0.95,$\rho=0.50$,90.0,2.5599999999999996,419
2197,0.95,$\rho=0.50$,50.0,12.9,46
2198,0.95,$\rho=0.50$,75.0,6.45,136
2199,0.95,$\rho=0.50$,90.0,2.579999999999999,399
2200,0.95,$\rho=0.50$,50.0,13.0,46
2201,0.95,$\rho=0.50$,75.0,6.5,131
2202,0.95,$\rho=0.50$,90.0,2.5999999999999996,378
2203,0.95,$\rho=0.50$,50.0,13.100000000000001,43
2204,0.95,$\rho=0.50$,75.0,6.550000000000001,134
2205,0.95,$\rho=0.50$,90.0,2.619999999999999,392
2206,0.95,$\rho=0.50$,50.0,13.200000000000001,43
2207,0.95,$\rho=0.50$,75.0,6.6000000000000005,129
2208,0.95,$\rho=0.50$,90.0,2.6399999999999992,392
2209,0.95,$\rho=0.50$,50.0,13.3,44
2210,0.95,$\rho=0.50$,75.0,6.65,126
2211,0.95,$\rho=0.50$,90.0,2.6599999999999997,379
2212,0.95,$\rho=0.50$,50.0,13.4,43
2213,0.95,$\rho=0.50$,75.0,6.7,122
2214,0.95,$\rho=0.50$,90.0,2.6799999999999993,392
2215,0.95,$\rho=0.50$,50.0,13.5,43
2216,0.95,$\rho=0.50$,75.0,6.75,123
2217,0.95,$\rho=0.50$,90.0,2.6999999999999993,392
2218,0.95,$\rho=0.50$,50.0,13.600000000000001,42
2219,0.95,$\rho=0.50$,75.0,6.800000000000001,118
2220,0.95,$\rho=0.50$,90.0,2.7199999999999993,363
2221,0.95,$\rho=0.50$,50.0,13.700000000000001,42
2222,0.95,$\rho=0.50$,75.0,6.8500000000000005,123
2223,0.95,$\rho=0.50$,90.0,2.7399999999999993,367
2224,0.95,$\rho=0.50$,50.0,13.8,42
2225,0.95,$\rho=0.50$,75.0,6.9,123
2226,0.95,$\rho=0.50$,90.0,2.7599999999999993,346
2227,0.95,$\rho=0.50$,50.0,13.900000000000002,41
2228,0.95,$\rho=0.50$,75.0,6.950000000000001,114
2229,0.95,$\rho=0.50$,90.0,2.7799999999999994,346
2230,0.95,$\rho=0.50$,50.0,14.000000000000002,40
2231,0.95,$\rho=0.50$,75.0,7.000000000000001,117
2232,0.95,$\rho=0.50$,90.0,2.7999999999999994,346
2233,0.95,$\rho=0.50$,50.0,14.100000000000001,39
2234,0.95,$\rho=0.50$,75.0,7.050000000000001,115
2235,0.95,$\rho=0.50$,90.0,2.8199999999999994,325
2236,0.95,$\rho=0.50$,50.0,14.200000000000001,38
2237,0.95,$\rho=0.50$,75.0,7.1000000000000005,108
2238,0.95,$\rho=0.50$,90.0,2.8399999999999994,317
2239,0.95,$\rho=0.50$,50.0,14.3,39
2240,0.95,$\rho=0.50$,75.0,7.15,110
2241,0.95,$\rho=0.50$,90.0,2.8599999999999994,330
2242,0.95,$\rho=0.50$,50.0,14.400000000000002,38
2243,0.95,$\rho=0.50$,75.0,7.200000000000001,108
2244,0.95,$\rho=0.50$,90.0,2.879999999999999,325
2245,0.95,$\rho=0.50$,50.0,14.499999999999998,38
2246,0.95,$\rho=0.50$,75.0,7.249999999999999,105
2247,0.95,$\rho=0.50$,90.0,2.8999999999999995,304
2248,0.95,$\rho=0.50$,50.0,14.6,38
2249,0.95,$\rho=0.50$,75.0,7.3,107
2250,0.95,$\rho=0.50$,90.0,2.9199999999999995,305
2251,0.95,$\rho=0.50$,50.0,14.7,38
2252,0.95,$\rho=0.50$,75.0,7.35,105
2253,0.95,$\rho=0.50$,90.0,2.939999999999999,318
2254,0.95,$\rho=0.50$,50.0,14.799999999999999,35
2255,0.95,$\rho=0.50$,75.0,7.3999999999999995,102
2256,0.95,$\rho=0.50$,90.0,2.9599999999999995,298
2257,0.95,$\rho=0.50$,50.0,14.899999999999999,35
2258,0.95,$\rho=0.50$,75.0,7.449999999999999,102
2259,0.95,$\rho=0.50$,90.0,2.9799999999999995,312
2260,0.95,$\rho=0.50$,50.0,15.0,35
2261,0.95,$\rho=0.50$,75.0,7.5,105
2262,0.95,$\rho=0.50$,90.0,2.999999999999999,300
2263,0.95,$\rho=0.50$,50.0,15.1,35
2264,0.95,$\rho=0.50$,75.0,7.55,100
2265,0.95,$\rho=0.50$,90.0,3.0199999999999996,300
2266,0.95,$\rho=0.50$,50.0,15.2,34
2267,0.95,$\rho=0.50$,75.0,7.6,94
2268,0.95,$\rho=0.50$,90.0,3.039999999999999,297
2269,0.95,$\rho=0.50$,50.0,15.299999999999999,35
2270,0.95,$\rho=0.50$,75.0,7.6499999999999995,94
2271,0.95,$\rho=0.50$,90.0,3.059999999999999,288
2272,0.95,$\rho=0.50$,50.0,15.4,32
2273,0.95,$\rho=0.50$,75.0,7.7,96
2274,0.95,$\rho=0.50$,90.0,3.079999999999999,286
2275,0.95,$\rho=0.50$,50.0,15.5,32
2276,0.95,$\rho=0.50$,75.0,7.75,95
2277,0.95,$\rho=0.50$,90.0,3.099999999999999,281
2278,0.95,$\rho=0.50$,50.0,15.6,31
2279,0.95,$\rho=0.50$,75.0,7.8,93
2280,0.95,$\rho=0.50$,90.0,3.119999999999999,270
2281,0.95,$\rho=0.50$,50.0,15.7,31
2282,0.95,$\rho=0.50$,75.0,7.85,92
2283,0.95,$\rho=0.50$,90.0,3.1399999999999992,281
2284,0.95,$\rho=0.50$,50.0,15.8,31
2285,0.95,$\rho=0.50$,75.0,7.9,92
2286,0.95,$\rho=0.50$,90.0,3.1599999999999997,270
2287,0.95,$\rho=0.50$,50.0,15.9,30
2288,0.95,$\rho=0.50$,75.0,7.95,88
2289,0.95,$\rho=0.50$,90.0,3.1799999999999997,255
2290,0.95,$\rho=0.50$,50.0,16.0,30
2291,0.95,$\rho=0.50$,75.0,8.0,86
2292,0.95,$\rho=0.50$,90.0,3.1999999999999993,263
2293,0.95,$\rho=0.50$,50.0,16.1,31
2294,0.95,$\rho=0.50$,75.0,8.05,88
2295,0.95,$\rho=0.50$,90.0,3.2199999999999993,261
2296,0.95,$\rho=0.50$,50.0,16.2,30
2297,0.95,$\rho=0.50$,75.0,8.1,85
2298,0.95,$\rho=0.50$,90.0,3.2399999999999993,248
2299,0.95,$\rho=0.50$,50.0,16.3,30
2300,0.95,$\rho=0.50$,75.0,8.15,86
2301,0.95,$\rho=0.50$,90.0,3.259999999999999,257
2302,0.95,$\rho=0.50$,50.0,16.400000000000002,30
2303,0.95,$\rho=0.50$,75.0,8.200000000000001,82
2304,0.95,$\rho=0.50$,90.0,3.2799999999999994,263
2305,0.95,$\rho=0.50$,50.0,16.5,30
2306,0.95,$\rho=0.50$,75.0,8.25,83
2307,0.95,$\rho=0.50$,90.0,3.2999999999999994,246
2308,0.95,$\rho=0.50$,50.0,16.6,29
2309,0.95,$\rho=0.50$,75.0,8.3,83
2310,0.95,$\rho=0.50$,90.0,3.3199999999999994,257
2311,0.95,$\rho=0.50$,50.0,16.7,30
2312,0.95,$\rho=0.50$,75.0,8.35,86
2313,0.95,$\rho=0.50$,90.0,3.3399999999999994,236
2314,0.95,$\rho=0.50$,50.0,16.8,27
2315,0.95,$\rho=0.50$,75.0,8.4,81
2316,0.95,$\rho=0.50$,90.0,3.359999999999999,248
2317,0.95,$\rho=0.50$,50.0,16.900000000000002,29
2318,0.95,$\rho=0.50$,75.0,8.450000000000001,83
2319,0.95,$\rho=0.50$,90.0,3.379999999999999,236
2320,0.95,$\rho=0.50$,50.0,17.0,27
2321,0.95,$\rho=0.50$,75.0,8.5,78
2322,0.95,$\rho=0.50$,90.0,3.3999999999999995,231
2323,0.95,$\rho=0.50$,50.0,17.1,27
2324,0.95,$\rho=0.50$,75.0,8.55,79
2325,0.95,$\rho=0.50$,90.0,3.4199999999999995,234
2326,0.95,$\rho=0.50$,50.0,17.200000000000003,27
2327,0.95,$\rho=0.50$,75.0,8.600000000000001,78
2328,0.95,$\rho=0.50$,90.0,3.4399999999999995,233
2329,0.95,$\rho=0.50$,50.0,17.3,26
2330,0.95,$\rho=0.50$,75.0,8.65,73
2331,0.95,$\rho=0.50$,90.0,3.459999999999999,220
2332,0.95,$\rho=0.50$,50.0,17.400000000000002,26
2333,0.95,$\rho=0.50$,75.0,8.700000000000001,74
2334,0.95,$\rho=0.50$,90.0,3.479999999999999,218
2335,0.95,$\rho=0.50$,75.0,8.75,75
2336,0.95,$\rho=0.50$,90.0,3.499999999999999,223
2337,0.95,$\rho=0.50$,75.0,8.799999999999999,77
2338,0.95,$\rho=0.50$,90.0,3.5199999999999996,213
2339,0.95,$\rho=0.50$,75.0,8.85,73
2340,0.95,$\rho=0.50$,90.0,3.5399999999999996,214
2341,0.95,$\rho=0.50$,75.0,8.9,71
2342,0.95,$\rho=0.50$,90.0,3.559999999999999,212
2343,0.95,$\rho=0.50$,75.0,8.95,75
2344,0.95,$\rho=0.50$,90.0,3.579999999999999,212
2345,0.95,$\rho=0.50$,75.0,9.0,69
2346,0.95,$\rho=0.50$,90.0,3.599999999999999,211
2347,0.95,$\rho=0.50$,75.0,9.049999999999999,67
2348,0.95,$\rho=0.50$,90.0,3.6199999999999988,202
2349,0.95,$\rho=0.50$,75.0,9.1,68
2350,0.95,$\rho=0.50$,90.0,3.6399999999999997,209
2351,0.95,$\rho=0.50$,75.0,9.15,67
2352,0.95,$\rho=0.50$,90.0,3.6599999999999993,195
2353,0.95,$\rho=0.50$,75.0,9.2,67
2354,0.95,$\rho=0.50$,90.0,3.6799999999999993,201
2355,0.95,$\rho=0.50$,75.0,9.25,68
2356,0.95,$\rho=0.50$,90.0,3.6999999999999993,199
2357,0.95,$\rho=0.50$,75.0,9.3,67
2358,0.95,$\rho=0.50$,90.0,3.719999999999999,192
2359,0.95,$\rho=0.50$,75.0,9.35,66
2360,0.95,$\rho=0.50$,90.0,3.739999999999999,195
2361,0.95,$\rho=0.50$,75.0,9.4,64
2362,0.95,$\rho=0.50$,90.0,3.7599999999999993,193
2363,0.95,$\rho=0.50$,75.0,9.45,65
2364,0.95,$\rho=0.50$,90.0,3.7799999999999994,190
2365,0.95,$\rho=0.50$,75.0,9.5,64
2366,0.95,$\rho=0.50$,90.0,3.7999999999999994,182
2367,0.95,$\rho=0.50$,75.0,9.55,63
2368,0.95,$\rho=0.50$,90.0,3.819999999999999,183
2369,0.95,$\rho=0.50$,75.0,9.6,65
2370,0.95,$\rho=0.50$,90.0,3.839999999999999,171
2371,0.95,$\rho=0.50$,75.0,9.65,62
2372,0.95,$\rho=0.50$,90.0,3.859999999999999,182
2373,0.95,$\rho=0.50$,75.0,9.700000000000001,62
2374,0.95,$\rho=0.50$,90.0,3.8799999999999994,184
2375,0.95,$\rho=0.50$,75.0,9.75,59
2376,0.95,$\rho=0.50$,90.0,3.8999999999999995,178
2377,0.95,$\rho=0.50$,75.0,9.8,62
2378,0.95,$\rho=0.50$,90.0,3.919999999999999,178
2379,0.95,$\rho=0.50$,75.0,9.85,62
