,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
1908,0.95,$\rho=0.50$,50.0,2.4,1170
1909,0.95,$\rho=0.50$,75.0,1.2,3582
1910,0.95,$\rho=0.50$,50.0,2.5,1095
1911,0.95,$\rho=0.50$,75.0,1.25,3246
1912,0.95,$\rho=0.50$,50.0,2.6,1035
1913,0.95,$\rho=0.50$,75.0,1.3,3072
1914,0.95,$\rho=0.50$,50.0,2.7,968
1915,0.95,$\rho=0.50$,75.0,1.35,3126
1916,0.95,$\rho=0.50$,50.0,2.8000000000000003,879
1917,0.95,$\rho=0.50$,75.0,1.4000000000000001,2735
1918,0.95,$\rho=0.50$,50.0,2.9000000000000004,855
1919,0.95,$\rho=0.50$,75.0,1.4500000000000002,2343
1920,0.95,$\rho=0.50$,50.0,3.0,778
1921,0.95,$\rho=0.50$,75.0,1.5,2305
1922,0.95,$\rho=0.50$,50.0,3.1,727
1923,0.95,$\rho=0.50$,75.0,1.55,2164
1924,0.95,$\rho=0.50$,50.0,3.2,684
1925,0.95,$\rho=0.50$,75.0,1.6,2077
1926,0.95,$\rho=0.50$,50.0,3.3000000000000003,651
1927,0.95,$\rho=0.50$,75.0,1.6500000000000001,1984
1928,0.95,$\rho=0.50$,50.0,3.4000000000000004,613
1929,0.95,$\rho=0.50$,75.0,1.7000000000000002,1831
1930,0.95,$\rho=0.50$,50.0,3.5000000000000004,571
1931,0.95,$\rho=0.50$,75.0,1.7500000000000002,1807
1932,0.95,$\rho=0.50$,50.0,3.6000000000000005,536
1933,0.95,$\rho=0.50$,75.0,1.8000000000000003,1538
1934,0.95,$\rho=0.50$,50.0,3.6999999999999997,538
1935,0.95,$\rho=0.50$,75.0,1.8499999999999999,1544
1936,0.95,$\rho=0.50$,50.0,3.8,497
1937,0.95,$\rho=0.50$,75.0,1.9,1412
1938,0.95,$\rho=0.50$,50.0,3.9,476
1939,0.95,$\rho=0.50$,75.0,1.95,1355
1940,0.95,$\rho=0.50$,50.0,4.0,453
1941,0.95,$\rho=0.50$,75.0,2.0,1320
1942,0.95,$\rho=0.50$,50.0,4.1000000000000005,419
1943,0.95,$\rho=0.50$,75.0,2.0500000000000003,1277
1944,0.95,$\rho=0.50$,50.0,4.2,408
1945,0.95,$\rho=0.50$,75.0,2.1,1178
1946,0.95,$\rho=0.50$,50.0,4.300000000000001,387
1947,0.95,$\rho=0.50$,75.0,2.1500000000000004,1142
1948,0.95,$\rho=0.50$,50.0,4.3999999999999995,365
1949,0.95,$\rho=0.50$,75.0,2.1999999999999997,1074
1950,0.95,$\rho=0.50$,50.0,4.5,357
1951,0.95,$\rho=0.50$,75.0,2.25,1059
1952,0.95,$\rho=0.50$,50.0,4.6,340
1953,0.95,$\rho=0.50$,75.0,2.3,1038
1954,0.95,$\rho=0.50$,50.0,4.7,333
1955,0.95,$\rho=0.50$,75.0,2.35,965
1956,0.95,$\rho=0.50$,50.0,4.8,310
1957,0.95,$\rho=0.50$,75.0,2.4,900
1958,0.95,$\rho=0.50$,50.0,4.9,296
1959,0.95,$\rho=0.50$,75.0,2.45,864
1960,0.95,$\rho=0.50$,50.0,5.0,280
1961,0.95,$\rho=0.50$,75.0,2.5,867
1962,0.95,$\rho=0.50$,90.0,0.9999999999999999,2569
1963,0.95,$\rho=0.50$,50.0,5.1000000000000005,284
1964,0.95,$\rho=0.50$,75.0,2.5500000000000003,843
1965,0.95,$\rho=0.50$,90.0,1.0199999999999998,2435
1966,0.95,$\rho=0.50$,50.0,5.2,275
1967,0.95,$\rho=0.50$,75.0,2.6,762
1968,0.95,$\rho=0.50$,90.0,1.0399999999999998,2233
1969,0.95,$\rho=0.50$,50.0,5.3,257
1970,0.95,$\rho=0.50$,75.0,2.65,757
1971,0.95,$\rho=0.50$,90.0,1.0599999999999998,2345
1972,0.95,$\rho=0.50$,50.0,5.4,244
1973,0.95,$\rho=0.50$,75.0,2.7,719
1974,0.95,$\rho=0.50$,90.0,1.0799999999999996,2170
1975,0.95,$\rho=0.50$,50.0,5.5,232
1976,0.95,$\rho=0.50$,75.0,2.75,684
1977,0.95,$\rho=0.50$,90.0,1.0999999999999999,2073
1978,0.95,$\rho=0.50$,50.0,5.6000000000000005,224
1979,0.95,$\rho=0.50$,75.0,2.8000000000000003,685
1980,0.95,$\rho=0.50$,90.0,1.1199999999999999,1949
1981,0.95,$\rho=0.50$,50.0,5.7,223
1982,0.95,$\rho=0.50$,75.0,2.85,645
1983,0.95,$\rho=0.50$,90.0,1.1399999999999997,1994
1984,0.95,$\rho=0.50$,50.0,5.800000000000001,218
1985,0.95,$\rho=0.50$,75.0,2.9000000000000004,636
1986,0.95,$\rho=0.50$,90.0,1.1599999999999997,1855
1987,0.95,$\rho=0.50$,50.0,5.9,224
1988,0.95,$\rho=0.50$,75.0,2.95,616
1989,0.95,$\rho=0.50$,90.0,1.1799999999999997,1791
1990,0.95,$\rho=0.50$,50.0,6.0,196
1991,0.95,$\rho=0.50$,75.0,3.0,573
1992,0.95,$\rho=0.50$,90.0,1.1999999999999997,1749
1993,0.95,$\rho=0.50$,50.0,6.1,197
1994,0.95,$\rho=0.50$,75.0,3.05,587
1995,0.95,$\rho=0.50$,90.0,1.2199999999999998,1709
1996,0.95,$\rho=0.50$,50.0,6.2,197
1997,0.95,$\rho=0.50$,75.0,3.1,559
1998,0.95,$\rho=0.50$,90.0,1.2399999999999998,1587
1999,0.95,$\rho=0.50$,50.0,6.3,183
2000,0.95,$\rho=0.50$,75.0,3.15,536
2001,0.95,$\rho=0.50$,90.0,1.2599999999999996,1607
2002,0.95,$\rho=0.50$,50.0,6.4,182
2003,0.95,$\rho=0.50$,75.0,3.2,538
2004,0.95,$\rho=0.50$,90.0,1.2799999999999998,1567
2005,0.95,$\rho=0.50$,50.0,6.5,173
2006,0.95,$\rho=0.50$,75.0,3.25,514
2007,0.95,$\rho=0.50$,90.0,1.2999999999999998,1440
2008,0.95,$\rho=0.50$,50.0,6.6000000000000005,172
2009,0.95,$\rho=0.50$,75.0,3.3000000000000003,513
2010,0.95,$\rho=0.50$,90.0,1.3199999999999996,1515
2011,0.95,$\rho=0.50$,50.0,6.7,158
2012,0.95,$\rho=0.50$,75.0,3.35,464
2013,0.95,$\rho=0.50$,90.0,1.3399999999999996,1391
2014,0.95,$\rho=0.50$,50.0,6.800000000000001,156
2015,0.95,$\rho=0.50$,75.0,3.4000000000000004,454
2016,0.95,$\rho=0.50$,90.0,1.3599999999999997,1367
2017,0.95,$\rho=0.50$,50.0,6.9,155
2018,0.95,$\rho=0.50$,75.0,3.45,467
2019,0.95,$\rho=0.50$,90.0,1.3799999999999997,1348
2020,0.95,$\rho=0.50$,50.0,7.000000000000001,149
2021,0.95,$\rho=0.50$,75.0,3.5000000000000004,449
2022,0.95,$\rho=0.50$,90.0,1.3999999999999997,1267
2023,0.95,$\rho=0.50$,50.0,7.1000000000000005,145
2024,0.95,$\rho=0.50$,75.0,3.5500000000000003,438
2025,0.95,$\rho=0.50$,90.0,1.4199999999999997,1248
2026,0.95,$\rho=0.50$,50.0,7.200000000000001,142
2027,0.95,$\rho=0.50$,75.0,3.6000000000000005,400
2028,0.95,$\rho=0.50$,90.0,1.4399999999999995,1219
2029,0.95,$\rho=0.50$,50.0,7.3,133
2030,0.95,$\rho=0.50$,75.0,3.65,410
2031,0.95,$\rho=0.50$,90.0,1.4599999999999997,1229
2032,0.95,$\rho=0.50$,50.0,7.3999999999999995,133
2033,0.95,$\rho=0.50$,75.0,3.6999999999999997,392
2034,0.95,$\rho=0.50$,90.0,1.4799999999999998,1197
2035,0.95,$\rho=0.50$,50.0,7.5,135
2036,0.95,$\rho=0.50$,75.0,3.75,376
2037,0.95,$\rho=0.50$,90.0,1.4999999999999996,1098
2038,0.95,$\rho=0.50$,50.0,7.6,130
2039,0.95,$\rho=0.50$,75.0,3.8,363
2040,0.95,$\rho=0.50$,90.0,1.5199999999999996,1112
2041,0.95,$\rho=0.50$,50.0,7.7,127
2042,0.95,$\rho=0.50$,75.0,3.85,367
2043,0.95,$\rho=0.50$,90.0,1.5399999999999996,1073
2044,0.95,$\rho=0.50$,50.0,7.8,123
2045,0.95,$\rho=0.50$,75.0,3.9,359
2046,0.95,$\rho=0.50$,90.0,1.5599999999999996,1099
2047,0.95,$\rho=0.50$,50.0,7.9,118
2048,0.95,$\rho=0.50$,75.0,3.95,348
2049,0.95,$\rho=0.50$,90.0,1.5799999999999998,1056
2050,0.95,$\rho=0.50$,50.0,8.0,111
2051,0.95,$\rho=0.50$,75.0,4.0,343
2052,0.95,$\rho=0.50$,90.0,1.5999999999999996,972
2053,0.95,$\rho=0.50$,50.0,8.1,114
2054,0.95,$\rho=0.50$,75.0,4.05,340
2055,0.95,$\rho=0.50$,90.0,1.6199999999999997,981
2056,0.95,$\rho=0.50$,50.0,8.200000000000001,111
2057,0.95,$\rho=0.50$,75.0,4.1000000000000005,313
2058,0.95,$\rho=0.50$,90.0,1.6399999999999997,987
2059,0.95,$\rho=0.50$,50.0,8.3,112
2060,0.95,$\rho=0.50$,75.0,4.15,325
2061,0.95,$\rho=0.50$,90.0,1.6599999999999997,978
2062,0.95,$\rho=0.50$,50.0,8.4,111
2063,0.95,$\rho=0.50$,75.0,4.2,293
2064,0.95,$\rho=0.50$,90.0,1.6799999999999995,918
2065,0.95,$\rho=0.50$,50.0,8.5,101
2066,0.95,$\rho=0.50$,75.0,4.25,303
2067,0.95,$\rho=0.50$,90.0,1.6999999999999997,894
2068,0.95,$\rho=0.50$,50.0,8.600000000000001,99
2069,0.95,$\rho=0.50$,75.0,4.300000000000001,300
2070,0.95,$\rho=0.50$,90.0,1.7199999999999998,873
2071,0.95,$\rho=0.50$,50.0,8.700000000000001,99
2072,0.95,$\rho=0.50$,75.0,4.3500000000000005,294
2073,0.95,$\rho=0.50$,90.0,1.7399999999999995,839
2074,0.95,$\rho=0.50$,50.0,8.799999999999999,99
2075,0.95,$\rho=0.50$,75.0,4.3999999999999995,286
2076,0.95,$\rho=0.50$,90.0,1.7599999999999998,846
2077,0.95,$\rho=0.50$,50.0,8.9,95
2078,0.95,$\rho=0.50$,75.0,4.45,272
2079,0.95,$\rho=0.50$,90.0,1.7799999999999996,832
2080,0.95,$\rho=0.50$,50.0,9.0,88
2081,0.95,$\rho=0.50$,75.0,4.5,268
2082,0.95,$\rho=0.50$,90.0,1.7999999999999996,793
2083,0.95,$\rho=0.50$,50.0,9.1,89
2084,0.95,$\rho=0.50$,75.0,4.55,269
2085,0.95,$\rho=0.50$,90.0,1.8199999999999998,807
2086,0.95,$\rho=0.50$,50.0,9.2,88
2087,0.95,$\rho=0.50$,75.0,4.6,256
2088,0.95,$\rho=0.50$,90.0,1.8399999999999996,789
2089,0.95,$\rho=0.50$,50.0,9.3,87
2090,0.95,$\rho=0.50$,75.0,4.65,244
2091,0.95,$\rho=0.50$,90.0,1.8599999999999994,752
2092,0.95,$\rho=0.50$,50.0,9.4,85
2093,0.95,$\rho=0.50$,75.0,4.7,248
2094,0.95,$\rho=0.50$,90.0,1.8799999999999997,724
2095,0.95,$\rho=0.50$,50.0,9.5,87
2096,0.95,$\rho=0.50$,75.0,4.75,245
2097,0.95,$\rho=0.50$,90.0,1.8999999999999997,708
2098,0.95,$\rho=0.50$,50.0,9.6,86
2099,0.95,$\rho=0.50$,75.0,4.8,235
2100,0.95,$\rho=0.50$,90.0,1.9199999999999995,734
2101,0.95,$\rho=0.50$,50.0,9.700000000000001,80
2102,0.95,$\rho=0.50$,75.0,4.8500000000000005,239
2103,0.95,$\rho=0.50$,90.0,1.9399999999999997,702
2104,0.95,$\rho=0.50$,50.0,9.8,80
2105,0.95,$\rho=0.50$,75.0,4.9,223
2106,0.95,$\rho=0.50$,90.0,1.9599999999999995,671
2107,0.95,$\rho=0.50$,50.0,9.9,78
2108,0.95,$\rho=0.50$,75.0,4.95,227
2109,0.95,$\rho=0.50$,90.0,1.9799999999999995,685
2110,0.95,$\rho=0.50$,50.0,10.0,77
2111,0.95,$\rho=0.50$,75.0,5.0,217
2112,0.95,$\rho=0.50$,90.0,1.9999999999999998,650
2113,0.95,$\rho=0.50$,50.0,10.100000000000001,71
2114,0.95,$\rho=0.50$,75.0,5.050000000000001,208
2115,0.95,$\rho=0.50$,90.0,2.0199999999999996,643
2116,0.95,$\rho=0.50$,50.0,10.200000000000001,71
2117,0.95,$\rho=0.50$,75.0,5.1000000000000005,215
2118,0.95,$\rho=0.50$,90.0,2.0399999999999996,617
2119,0.95,$\rho=0.50$,50.0,10.3,70
2120,0.95,$\rho=0.50$,75.0,5.15,212
2121,0.95,$\rho=0.50$,90.0,2.0599999999999996,626
2122,0.95,$\rho=0.50$,50.0,10.4,67
2123,0.95,$\rho=0.50$,75.0,5.2,203
2124,0.95,$\rho=0.50$,90.0,2.0799999999999996,582
2125,0.95,$\rho=0.50$,50.0,10.5,67
2126,0.95,$\rho=0.50$,75.0,5.25,202
2127,0.95,$\rho=0.50$,90.0,2.0999999999999996,600
2128,0.95,$\rho=0.50$,50.0,10.6,66
2129,0.95,$\rho=0.50$,75.0,5.3,192
2130,0.95,$\rho=0.50$,90.0,2.1199999999999997,565
2131,0.95,$\rho=0.50$,50.0,10.7,65
2132,0.95,$\rho=0.50$,75.0,5.35,196
2133,0.95,$\rho=0.50$,90.0,2.1399999999999997,574
2134,0.95,$\rho=0.50$,50.0,10.8,65
2135,0.95,$\rho=0.50$,75.0,5.4,190
2136,0.95,$\rho=0.50$,90.0,2.1599999999999993,556
2137,0.95,$\rho=0.50$,50.0,10.9,65
2138,0.95,$\rho=0.50$,75.0,5.45,197
2139,0.95,$\rho=0.50$,90.0,2.1799999999999997,537
2140,0.95,$\rho=0.50$,50.0,11.0,62
2141,0.95,$\rho=0.50$,75.0,5.5,175
2142,0.95,$\rho=0.50$,90.0,2.1999999999999997,562
2143,0.95,$\rho=0.50$,50.0,11.1,64
2144,0.95,$\rho=0.50$,75.0,5.55,184
2145,0.95,$\rho=0.50$,90.0,2.2199999999999993,544
2146,0.95,$\rho=0.50$,50.0,11.200000000000001,62
2147,0.95,$\rho=0.50$,75.0,5.6000000000000005,171
2148,0.95,$\rho=0.50$,90.0,2.2399999999999998,488
2149,0.95,$\rho=0.50$,50.0,11.3,62
2150,0.95,$\rho=0.50$,75.0,5.65,165
2151,0.95,$\rho=0.50$,90.0,2.2599999999999993,500
2152,0.95,$\rho=0.50$,50.0,11.4,59
2153,0.95,$\rho=0.50$,75.0,5.7,166
2154,0.95,$\rho=0.50$,90.0,2.2799999999999994,498
2155,0.95,$\rho=0.50$,50.0,11.5,62
2156,0.95,$\rho=0.50$,75.0,5.75,171
2157,0.95,$\rho=0.50$,90.0,2.3,481
2158,0.95,$\rho=0.50$,50.0,11.600000000000001,58
2159,0.95,$\rho=0.50$,75.0,5.800000000000001,163
2160,0.95,$\rho=0.50$,90.0,2.3199999999999994,501
2161,0.95,$\rho=0.50$,50.0,11.700000000000001,56
2162,0.95,$\rho=0.50$,75.0,5.8500000000000005,159
2163,0.95,$\rho=0.50$,90.0,2.3399999999999994,461
2164,0.95,$\rho=0.50$,50.0,11.8,55
2165,0.95,$\rho=0.50$,75.0,5.9,166
2166,0.95,$\rho=0.50$,90.0,2.3599999999999994,470
2167,0.95,$\rho=0.50$,50.0,11.9,55
2168,0.95,$\rho=0.50$,75.0,5.95,155
2169,0.95,$\rho=0.50$,90.0,2.3799999999999994,436
2170,0.95,$\rho=0.50$,50.0,12.0,54
2171,0.95,$\rho=0.50$,75.0,6.0,154
2172,0.95,$\rho=0.50$,90.0,2.3999999999999995,458
2173,0.95,$\rho=0.50$,50.0,12.1,51
2174,0.95,$\rho=0.50$,75.0,6.05,154
2175,0.95,$\rho=0.50$,90.0,2.4199999999999995,439
2176,0.95,$\rho=0.50$,50.0,12.2,53
2177,0.95,$\rho=0.50$,75.0,6.1,147
2178,0.95,$\rho=0.50$,90.0,2.4399999999999995,445
2179,0.95,$\rho=0.50$,50.0,12.3,53
2180,0.95,$\rho=0.50$,75.0,6.15,146
2181,0.95,$\rho=0.50$,90.0,2.4599999999999995,443
2182,0.95,$\rho=0.50$,50.0,12.4,50
2183,0.95,$\rho=0.50$,75.0,6.2,143
2184,0.95,$\rho=0.50$,90.0,2.4799999999999995,418
2185,0.95,$\rho=0.50$,50.0,12.5,51
2186,0.95,$\rho=0.50$,75.0,6.25,147
2187,0.95,$\rho=0.50$,90.0,2.4999999999999996,413
2188,0.95,$\rho=0.50$,50.0,12.6,50
2189,0.95,$\rho=0.50$,75.0,6.3,142
2190,0.95,$\rho=0.50$,90.0,2.519999999999999,419
2191,0.95,$\rho=0.50$,50.0,12.7,48
2192,0.95,$\rho=0.50$,75.0,6.35,141
2193,0.95,$\rho=0.50$,90.0,2.5399999999999996,404
2194,0.95,$\rho=0.50$,50.0,12.8,47
2195,0.95,$\rho=0.50$,75.0,6.4,138
2196,0.95,$\rho=0.50$,90.0,2.5599999999999996,407
2197,0.95,$\rho=0.50$,50.0,12.9,47
2198,0.95,$\rho=0.50$,75.0,6.45,134
2199,0.95,$\rho=0.50$,90.0,2.579999999999999,401
2200,0.95,$\rho=0.50$,50.0,13.0,46
2201,0.95,$\rho=0.50$,75.0,6.5,135
2202,0.95,$\rho=0.50$,90.0,2.5999999999999996,383
2203,0.95,$\rho=0.50$,50.0,13.100000000000001,47
2204,0.95,$\rho=0.50$,75.0,6.550000000000001,126
2205,0.95,$\rho=0.50$,90.0,2.619999999999999,385
2206,0.95,$\rho=0.50$,50.0,13.200000000000001,44
2207,0.95,$\rho=0.50$,75.0,6.6000000000000005,130
2208,0.95,$\rho=0.50$,90.0,2.6399999999999992,375
2209,0.95,$\rho=0.50$,50.0,13.3,42
2210,0.95,$\rho=0.50$,75.0,6.65,127
2211,0.95,$\rho=0.50$,90.0,2.6599999999999997,379
2212,0.95,$\rho=0.50$,50.0,13.4,41
2213,0.95,$\rho=0.50$,75.0,6.7,121
2214,0.95,$\rho=0.50$,90.0,2.6799999999999993,353
2215,0.95,$\rho=0.50$,50.0,13.5,42
2216,0.95,$\rho=0.50$,75.0,6.75,126
2217,0.95,$\rho=0.50$,90.0,2.6999999999999993,357
2218,0.95,$\rho=0.50$,50.0,13.600000000000001,43
2219,0.95,$\rho=0.50$,75.0,6.800000000000001,123
2220,0.95,$\rho=0.50$,90.0,2.7199999999999993,362
2221,0.95,$\rho=0.50$,50.0,13.700000000000001,42
2222,0.95,$\rho=0.50$,75.0,6.8500000000000005,123
2223,0.95,$\rho=0.50$,90.0,2.7399999999999993,355
2224,0.95,$\rho=0.50$,50.0,13.8,40
2225,0.95,$\rho=0.50$,75.0,6.9,116
2226,0.95,$\rho=0.50$,90.0,2.7599999999999993,355
2227,0.95,$\rho=0.50$,50.0,13.900000000000002,39
2228,0.95,$\rho=0.50$,75.0,6.950000000000001,115
2229,0.95,$\rho=0.50$,90.0,2.7799999999999994,346
2230,0.95,$\rho=0.50$,50.0,14.000000000000002,38
2231,0.95,$\rho=0.50$,75.0,7.000000000000001,113
2232,0.95,$\rho=0.50$,90.0,2.7999999999999994,337
2233,0.95,$\rho=0.50$,50.0,14.100000000000001,39
2234,0.95,$\rho=0.50$,75.0,7.050000000000001,115
2235,0.95,$\rho=0.50$,90.0,2.8199999999999994,338
2236,0.95,$\rho=0.50$,50.0,14.200000000000001,39
2237,0.95,$\rho=0.50$,75.0,7.1000000000000005,115
2238,0.95,$\rho=0.50$,90.0,2.8399999999999994,328
2239,0.95,$\rho=0.50$,50.0,14.3,38
2240,0.95,$\rho=0.50$,75.0,7.15,111
2241,0.95,$\rho=0.50$,90.0,2.8599999999999994,332
2242,0.95,$\rho=0.50$,50.0,14.400000000000002,38
2243,0.95,$\rho=0.50$,75.0,7.200000000000001,112
2244,0.95,$\rho=0.50$,90.0,2.879999999999999,314
2245,0.95,$\rho=0.50$,50.0,14.499999999999998,38
2246,0.95,$\rho=0.50$,75.0,7.249999999999999,107
2247,0.95,$\rho=0.50$,90.0,2.8999999999999995,327
2248,0.95,$\rho=0.50$,50.0,14.6,38
2249,0.95,$\rho=0.50$,75.0,7.3,105
2250,0.95,$\rho=0.50$,90.0,2.9199999999999995,319
2251,0.95,$\rho=0.50$,50.0,14.7,38
2252,0.95,$\rho=0.50$,75.0,7.35,107
2253,0.95,$\rho=0.50$,90.0,2.939999999999999,318
2254,0.95,$\rho=0.50$,50.0,14.799999999999999,35
2255,0.95,$\rho=0.50$,75.0,7.3999999999999995,105
2256,0.95,$\rho=0.50$,90.0,2.9599999999999995,306
2257,0.95,$\rho=0.50$,50.0,14.899999999999999,35
2258,0.95,$\rho=0.50$,75.0,7.449999999999999,101
2259,0.95,$\rho=0.50$,90.0,2.9799999999999995,303
2260,0.95,$\rho=0.50$,50.0,15.0,34
2261,0.95,$\rho=0.50$,75.0,7.5,105
2262,0.95,$\rho=0.50$,90.0,2.999999999999999,297
2263,0.95,$\rho=0.50$,50.0,15.1,35
2264,0.95,$\rho=0.50$,75.0,7.55,99
2265,0.95,$\rho=0.50$,90.0,3.0199999999999996,296
2266,0.95,$\rho=0.50$,50.0,15.2,35
2267,0.95,$\rho=0.50$,75.0,7.6,97
2268,0.95,$\rho=0.50$,90.0,3.039999999999999,294
2269,0.95,$\rho=0.50$,50.0,15.299999999999999,34
2270,0.95,$\rho=0.50$,75.0,7.6499999999999995,99
2271,0.95,$\rho=0.50$,90.0,3.059999999999999,287
2272,0.95,$\rho=0.50$,50.0,15.4,35
2273,0.95,$\rho=0.50$,75.0,7.7,92
2274,0.95,$\rho=0.50$,90.0,3.079999999999999,279
2275,0.95,$\rho=0.50$,50.0,15.5,32
2276,0.95,$\rho=0.50$,75.0,7.75,97
2277,0.95,$\rho=0.50$,90.0,3.099999999999999,284
2278,0.95,$\rho=0.50$,50.0,15.6,33
2279,0.95,$\rho=0.50$,75.0,7.8,94
2280,0.95,$\rho=0.50$,90.0,3.119999999999999,275
2281,0.95,$\rho=0.50$,50.0,15.7,31
2282,0.95,$\rho=0.50$,75.0,7.85,95
2283,0.95,$\rho=0.50$,90.0,3.1399999999999992,266
2284,0.95,$\rho=0.50$,50.0,15.8,31
2285,0.95,$\rho=0.50$,75.0,7.9,90
2286,0.95,$\rho=0.50$,90.0,3.1599999999999997,259
2287,0.95,$\rho=0.50$,50.0,15.9,30
2288,0.95,$\rho=0.50$,75.0,7.95,92
2289,0.95,$\rho=0.50$,90.0,3.1799999999999997,266
2290,0.95,$\rho=0.50$,50.0,16.0,30
2291,0.95,$\rho=0.50$,75.0,8.0,92
2292,0.95,$\rho=0.50$,90.0,3.1999999999999993,269
2293,0.95,$\rho=0.50$,50.0,16.1,31
2294,0.95,$\rho=0.50$,75.0,8.05,88
2295,0.95,$\rho=0.50$,90.0,3.2199999999999993,259
2296,0.95,$\rho=0.50$,50.0,16.2,31
2297,0.95,$\rho=0.50$,75.0,8.1,87
2298,0.95,$\rho=0.50$,90.0,3.2399999999999993,255
2299,0.95,$\rho=0.50$,50.0,16.3,30
2300,0.95,$\rho=0.50$,75.0,8.15,86
2301,0.95,$\rho=0.50$,90.0,3.259999999999999,250
2302,0.95,$\rho=0.50$,50.0,16.400000000000002,31
2303,0.95,$\rho=0.50$,75.0,8.200000000000001,83
2304,0.95,$\rho=0.50$,90.0,3.2799999999999994,254
2305,0.95,$\rho=0.50$,50.0,16.5,28
2306,0.95,$\rho=0.50$,75.0,8.25,85
2307,0.95,$\rho=0.50$,90.0,3.2999999999999994,248
2308,0.95,$\rho=0.50$,50.0,16.6,30
2309,0.95,$\rho=0.50$,75.0,8.3,79
2310,0.95,$\rho=0.50$,90.0,3.3199999999999994,245
2311,0.95,$\rho=0.50$,50.0,16.7,30
2312,0.95,$\rho=0.50$,75.0,8.35,84
2313,0.95,$\rho=0.50$,90.0,3.3399999999999994,251
2314,0.95,$\rho=0.50$,50.0,16.8,29
2315,0.95,$\rho=0.50$,75.0,8.4,81
2316,0.95,$\rho=0.50$,90.0,3.359999999999999,245
2317,0.95,$\rho=0.50$,50.0,16.900000000000002,27
2318,0.95,$\rho=0.50$,75.0,8.450000000000001,76
2319,0.95,$\rho=0.50$,90.0,3.379999999999999,239
2320,0.95,$\rho=0.50$,50.0,17.0,26
2321,0.95,$\rho=0.50$,75.0,8.5,78
2322,0.95,$\rho=0.50$,90.0,3.3999999999999995,220
2323,0.95,$\rho=0.50$,50.0,17.1,27
2324,0.95,$\rho=0.50$,75.0,8.55,77
2325,0.95,$\rho=0.50$,90.0,3.4199999999999995,230
2326,0.95,$\rho=0.50$,50.0,17.200000000000003,27
2327,0.95,$\rho=0.50$,75.0,8.600000000000001,73
2328,0.95,$\rho=0.50$,90.0,3.4399999999999995,226
2329,0.95,$\rho=0.50$,50.0,17.3,27
2330,0.95,$\rho=0.50$,75.0,8.65,80
2331,0.95,$\rho=0.50$,90.0,3.459999999999999,219
2332,0.95,$\rho=0.50$,50.0,17.400000000000002,27
2333,0.95,$\rho=0.50$,75.0,8.700000000000001,80
2334,0.95,$\rho=0.50$,90.0,3.479999999999999,230
2335,0.95,$\rho=0.50$,75.0,8.75,75
2336,0.95,$\rho=0.50$,90.0,3.499999999999999,214
2337,0.95,$\rho=0.50$,75.0,8.799999999999999,74
2338,0.95,$\rho=0.50$,90.0,3.5199999999999996,221
2339,0.95,$\rho=0.50$,75.0,8.85,74
2340,0.95,$\rho=0.50$,90.0,3.5399999999999996,216
2341,0.95,$\rho=0.50$,75.0,8.9,70
2342,0.95,$\rho=0.50$,90.0,3.559999999999999,222
2343,0.95,$\rho=0.50$,75.0,8.95,72
2344,0.95,$\rho=0.50$,90.0,3.579999999999999,209
2345,0.95,$\rho=0.50$,75.0,9.0,71
2346,0.95,$\rho=0.50$,90.0,3.599999999999999,209
2347,0.95,$\rho=0.50$,75.0,9.049999999999999,67
2348,0.95,$\rho=0.50$,90.0,3.6199999999999988,212
2349,0.95,$\rho=0.50$,75.0,9.1,70
2350,0.95,$\rho=0.50$,90.0,3.6399999999999997,207
2351,0.95,$\rho=0.50$,75.0,9.15,70
2352,0.95,$\rho=0.50$,90.0,3.6599999999999993,203
2353,0.95,$\rho=0.50$,75.0,9.2,67
2354,0.95,$\rho=0.50$,90.0,3.6799999999999993,200
2355,0.95,$\rho=0.50$,75.0,9.25,69
2356,0.95,$\rho=0.50$,90.0,3.6999999999999993,199
2357,0.95,$\rho=0.50$,75.0,9.3,67
2358,0.95,$\rho=0.50$,90.0,3.719999999999999,194
2359,0.95,$\rho=0.50$,75.0,9.35,66
2360,0.95,$\rho=0.50$,90.0,3.739999999999999,197
2361,0.95,$\rho=0.50$,75.0,9.4,66
2362,0.95,$\rho=0.50$,90.0,3.7599999999999993,198
2363,0.95,$\rho=0.50$,75.0,9.45,65
2364,0.95,$\rho=0.50$,90.0,3.7799999999999994,188
2365,0.95,$\rho=0.50$,75.0,9.5,62
2366,0.95,$\rho=0.50$,90.0,3.7999999999999994,183
2367,0.95,$\rho=0.50$,75.0,9.55,62
2368,0.95,$\rho=0.50$,90.0,3.819999999999999,185
2369,0.95,$\rho=0.50$,75.0,9.6,62
2370,0.95,$\rho=0.50$,90.0,3.839999999999999,184
2371,0.95,$\rho=0.50$,75.0,9.65,62
2372,0.95,$\rho=0.50$,90.0,3.859999999999999,178
2373,0.95,$\rho=0.50$,75.0,9.700000000000001,63
2374,0.95,$\rho=0.50$,90.0,3.8799999999999994,183
2375,0.95,$\rho=0.50$,75.0,9.75,62
2376,0.95,$\rho=0.50$,90.0,3.8999999999999995,178
2377,0.95,$\rho=0.50$,75.0,9.8,62
2378,0.95,$\rho=0.50$,90.0,3.919999999999999,174
2379,0.95,$\rho=0.50$,75.0,9.85,58
